Substance Name,Smiles,Class
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,0
tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,1
2-ethylhexyl (2-methylbutan-2-yl)oxy carbonate,CCCCC(CC)COC(=O)OOC(C)(C)CC,1
2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,1
2-{[(2-ethylhexyl)oxy]methyl}oxirane,CCCCC(CC)COCC1CO1,0
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine 3-methyl-4-[(E)-2-(5-nitro-2-oxido-3-sulfonatophenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate hydroxide,CCCCC(CC)COCCCN.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[H+].[OH-],0
2-[(2-ethylhexyl)oxy]ethanol,CCCCC(CC)COCCO,1
bis[(2-ethylhexyl)oxy]phosphinic acid,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,1
"Phosphonic acid, P-(2-ethylhexyl)-, mono(2-ethylhexyl) ester",CCCCC(CC)COP(=O)([O-])CC(CC)CCCC,0
"Phosphoric acid, bis(2-ethylhexyl) ester",CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,0
"Phosphoric acid, 2-ethylhexyl diphenyl ester",CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
"Dihydrogen bis[P,P-dioctyl diphosphato(2-)-O'',O''''][hydroxyacetato(2-)-O1,O2]titanate(2-), branched and linear",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OP(=O)(O)O[Ti]1(OP(=O)(O)OP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)OCC(=O)O1,1
"Bis[O,O-bis(2-ethylhexyl) dithiophosphorato-S,S']dioxodi-μ-thioxodimolybdenum",CCCCC(CC)COP(=S)(OCC(CC)CCCC)S[Mo]1(=O)S[Mo](=O)(SP(=S)(OCC(CC)CCCC)OCC(CC)CCCC)S1,0
2-ethylhexyl diphenyl phosphite,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1
sodium 2-ethylhexyl sulfate,CCCCC(CC)COS(=O)(=O)[O-].[Na+],1
"3-(tridecyloxy)propylamine, branched and linear",CCCCC(CCC)CCCCCOCCCN,0
3-Aminooctan-4-ol,CCCCC(O)C(N)CC,1
[(1E)-2-(diethoxymethyl)hept-1-en-1-yl]benzene,CCCCC/C(=C\c1ccccc1)C(OCC)OCC,1
(2Z)-2-(phenylmethylidene)heptanal,CCCCC/C(C=O)=C/c1ccccc1,1
dec-4-enal,CCCCC/C=C/CCC=O,1
"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,1
"methyl 2-[(1R,2S)-3-oxo-2-pentylcyclopentyl]acetate",CCCCC[C@@H]1C(=O)CC[C@@H]1CC(=O)OC,1
"1-ethoxy-2,3-difluoro-4-[trans-4-(trans-4-pentylcyclohexyl)-cyclohexyl-benzene",CCCCC[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(OCC)c(F)c3F)CC2)CC1,0
"1-Ethoxy-2,3-difluoro-4-(trans-4-pentylcyclohexyl)-benzene",CCCCC[C@H]1CC[C@H](c2ccc(OCC)c(F)c2F)CC1,0
5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,1
valeraldehyde,CCCCC=O,1
hexanal; pentanal; propanedial,CCCCC=O.CCCCCC=O.O=CCC=O,0
"Benzaldehyde, 4-butyl-",CCCCc1ccc(C=O)cc1,0
"4-Butyl-4''-ethyl-2',3'-difluor-1,1':4',1''-terphenyl",CCCCc1ccc(-c2ccc(-c3ccc(CC)cc3)c(F)c2F)cc1,0
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",CCCCc1ccc2[n-]nnc2c1.[Na+],0
6-butyloxan-2-one,CCCCC1CCCC(=O)O1,1
"Pentane, 1-bromo-",CCCCCBr,0
Hexane,CCCCCC,1
methyl oct-2-ynoate,CCCCCC#CC(=O)OC,1
octan-3-one,CCCCCC(=O)CC,0
6-Undecanone,CCCCCC(=O)CCCCC,1
ethyl hexanoate,CCCCCC(=O)OCC,1
4-hydroxy-2-methylpentan-2-yl 2-ethyl-2-methylheptaneperoxoate,CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)O,0
heptan-2-one,CCCCCC(C)=O,1
"Heptanal, 2-(phenylmethylene)-",CCCCCC(C=O)=Cc1ccccc1,0
"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate",CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,1
Bis(2-propylheptyl) adipate,CCCCCC(CCC)COC(=O)CCCCC(=O)OCC(CCC)CCCCC,1
Tris(2-propylheptyl) phosphite,CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCC(C)C,1
2-propylheptan-1-ol,CCCCCC(CO)CCC,1
benzene; hexane; naphthalene,CCCCCC.c1ccc2ccccc2c1.c1ccccc1,0
(2E)-2-(Phenylmethylidene)octanal,CCCCCC/C(C=O)=C\c1ccccc1,1
(E)-methyl non-2-enoate,CCCCCC/C=C/C(=O)OC,1
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,1
methyl (2E)-non-2-enoate,CCCCCC/C=C\C(=O)OC,1
"zinc(2+) ion bis((9Z,12R)-12-hydroxyoctadec-9-enoate)",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].[Zn+2],1
"(9Z,12R)-N-[3-(dimethylamino)propyl]-12-hydroxyoctadec-9-enamide",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCCCN(C)C,1
"methyl (9Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,1
hexanal,CCCCCC=O,0
"2,2,5-trimethyl-5-pentylcyclopentanone",CCCCCC1(C)CCC(C)(C)C1=O,0
2-pentylcyclopent-2-en-1-one,CCCCCC1=CCCC1=O,1
"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester",CCCCCC1C(=O)CCC1CC(=O)OC,1
ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,0
2-pentylcyclopentanone,CCCCCC1CCCC1=O,1
3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,1
Heptane,CCCCCCC,1
methyl non-2-ynoate,CCCCCCC#CC(=O)OC,1
1-hydroxyoctan-2-one,CCCCCCC(=O)CO,1
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid",CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,1
heptanoic anhydride,CCCCCCC(=O)OC(=O)CCCCCC,1
ethyl heptanoate,CCCCCCC(=O)OCC,1
Calcium neodecanoate,CCCCCCC(C)(C)C(=O)[O-].CCCCCCC(C)(C)C(=O)[O-].[Ca+2],0
Strontium neodecanoate,CCCCCCC(C)(C)C(=O)[O-].CCCCCCC(C)(C)C(=O)[O-].[Sr+2],0
octan-2-one,CCCCCCC(C)=O,1
"1,6-bis(octan-2-yl) hexanedioate",CCCCCCC(C)OC(=O)CCCCC(=O)OC(C)CCCCCC,1
"1,3-bis({[12-(acetyloxy)octadec-9-enoyl]oxy})propan-2-yl 12-(acetyloxy)octadec-9-enoate",CCCCCCC(C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CC(CCCCCC)OC(C)=O)OC(=O)CCCCCCC/C=C/CC(CCCCCC)OC(C)=O)OC(C)=O,0
"1,3-bis({[12-(acetyloxy)octadecanoyl]oxy})propan-2-yl 12-(acetyloxy)octadecanoate",CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O)OC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O)OC(C)=O,0
2-butyloctan-1-ol,CCCCCCC(CO)CCCC,1
"butyl (9Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCCCC,1
Barium(2+) 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ba+2],1
calcium bis(12-hydroxyoctadecanoate),CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],1
"1,3-bis[12-hydroxy-octadecamide-N-methylene]-benzene",CCCCCCC(O)CCCCCCCCCCC(=O)NCc1cccc(CNC(=O)CCCCCCCCCCC(O)CCCCCC)c1,0
12-hydroxy-N-(2-hydroxyethyl)octadecanamide,CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,1
zinc(2+) ion bis(12-hydroxyoctadecanoate),CCCCCCC(O)CCCCCCCCCCC(=O)O[Zn]OC(=O)CCCCCCCCCCC(O)CCCCCC,1
methyl 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)OC,1
"octane-1,2-diol",CCCCCCC(O)CO,1
5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,1
heptanal,CCCCCCC=O,1
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,1
methyl 2-hexyl-3-oxocyclopentane-1-carboxylate,CCCCCCC1C(=O)CCC1C(=O)OC,1
5-hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,1
"[1,1'-Biphenyl]-4-carbonitrile, 4'-hexyl-",CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
"4-hexylbenzene-1,3-diol",CCCCCCc1ccc(O)cc1O,0
6-hexyloxan-2-one,CCCCCCC1CCCC(=O)O1,1
2-hexylcyclopentanone,CCCCCCC1CCCC1=O,1
calcium dioctanoate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ca+2],1
zinc(2+) ion dioctanoate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],1
2-octanamidoacetic acid,CCCCCCCC(=O)NCC(=O)[O-],1
3-[(2-hydroxyethyl)(2-octanamidoethyl)amino]propanoic acid,CCCCCCCC(=O)NCCN(CCO)CCC(=O)[O-],0
"Octanoic acid, ester with 1,2,3-propanetriol",CCCCCCCC(=O)O.OCC(O)CO,1
"1,4:3,6-dianhydro-2,5-di-O-octanoyl-D-glucitol",CCCCCCCC(=O)O[C@H]1CO[C@@H]2[C@H](OC(=O)CCCCCCC)CO[C@H]12,1
2-hydroxy-5-octanoylbenzoic acid,CCCCCCCC(=O)Oc1ccccc1C(=O)[O-],0
ethyl octanoate,CCCCCCCC(=O)OCC,1
"2,2-dimethylpropane-1,3-diyl dioctanoate",CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,1
3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,0
"1,3-bis(octanoyloxy)propan-2-yl octanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate",CCCCCCCC(=O)OCC(O)CO,1
3-(octanoyloxy)propyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,1
"Octanoic acid, 2-phenoxyethyl ester",CCCCCCCC(=O)OCCOc1ccccc1,1
octanoyl octaneperoxoate,CCCCCCCC(=O)OOC(=O)CCCCCCC,1
1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,0
Undecylenoyl phenylalanine,CCCCCCCC/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
calcium bis((9Z)-octadec-9-enoate),CCCCCCCC/C=C/CCCCCCCC(=O)[O-].CCCCCCCC/C=C/CCCCCCCC(=O)[O-].[Ca+2],1
chromium(3+) tris((9Z)-octadec-9-enoate),CCCCCCCC/C=C/CCCCCCCC(=O)[O-].CCCCCCCC/C=C/CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cr+3],0
"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,1
Sodio(2-hydroxyethyl)[2-hydroxy-3-sulphonatopropyl](methyl)[2-[(1-oxooctadec-9-enyl)amino]ethyl]ammonium methyl sulphate,CCCCCCCC/C=C/CCCCCCCC(=O)NCC[N+](C)(CCO)CC(O)CS(=O)(=O)[O-].COS(=O)(=O)[O-].[Na+],1
3-hydroxy-2-(hydroxymethyl)-2-{[(9Z)-octadec-9-enoyloxy]methyl}propyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC/C=C/CCCCCCCC,1
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol diethyl sulfate",CCCCCCCC/C=C/CCCCCCCC1=NCCN1CCO.CCOS(=O)(=O)OCC,0
2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,0
"(Z)-Octadec-9-enylamine, ethoxylated",CCCCCCCC/C=C/CCCCCCCCN(CCOCCO)CCOCCO,0
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCC[NH2+]CCC[NH2+]CCC[NH2+]CCC[NH3+],1
bis(9E)-octadec-9-en-1-yl phosphonate,CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,1
disodium (Z)-1-(octadec-9-enyl) 2-sulphonatosuccinate,CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],1
(9Z)-octadec-9-enenitrile,CCCCCCCC/C=C\CCCCCCCC#N,1
lithium octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Li+],1
potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],1
Calcium bis[(Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate],CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[Ca+2],1
2-[(9Z)-N-methyloctadec-9-enamido]acetic acid; 2-[bis(2-hydroxyethyl)amino]ethan-1-ol,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.OCCN(CCO)CCO,1
(9Z)-N-(2-hydroxypropyl)octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,1
(9Z)-N-[2-(2-hydroxyethoxy)ethyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCO,1
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,1
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; (9Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,0
dimethyl[(9Z)-octadec-9-enoyloxy]stannyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
propan-2-yl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,1
"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,1
2-ethylhexyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,1
"1,3-bis[(9Z)-octadec-9-enoyloxy]propan-2-yl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,1
2-hydroxy-3-[(Z)-(2S)-5-oxopyrrolidine-2-carbonyloxy]propyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)[C@@H]1CCC(=O)N1,1
anhydro-D-glucitol trioleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCC/C=C\CCCCCCCC,1
propyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,1
Bis(hydroxyethyl)methyloleylammonium chloride,CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],0
"9-Octadecen-1-amine, (9Z)-",CCCCCCCC/C=C\CCCCCCCCN,0
hexadecyldimethylamine,CCCCCCCC/C=C\CCCCCCCCN(C)C,1
(Z)-N-octadec-9-enylhexadecan-1-amide,CCCCCCCC/C=C\CCCCCCCCNC(=O)CCCCCCCCCCCCCCC,0
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,1
(Z)-9-Octadecen-1-ol ethoxylated,CCCCCCCC/C=C\CCCCCCCCOCCO,1
"(Z,Z)-di-9-octadecenyl phosphonate",CCCCCCCC/C=C\CCCCCCCCOP(O)OCCCCCCCC/C=C\CCCCCCCC,1
"N,N-dimethyl-N-octylhydroxylamine",CCCCCCCC[N+](C)(C)[O-],1
dimethyldioctylazanium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],1
tetraoctylazanium bromide,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],0
dioctylstannanone,CCCCCCCC[Sn](=O)CCCCCCCC,0
"Stannane, tetraoctyl-",CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
(3Z)-4-{[dioctyl({[(2Z)-4-oxopent-2-en-2-yl]oxy})stannyl]oxy}pent-3-en-2-one,CCCCCCCC[Sn](CCCCCCCC)(O/C(C)=C\C(C)=O)O/C(C)=C\C(C)=O,1
[(2-ethylhexanoyl)oxy]dioctylstannyl 2-ethylhexanoate,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,0
"Diisooctyl 2,2'-[(dioctylstannylene)bis(thio)]diacetate",CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(octyl)stannyl]sulfanyl}acetate,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,0
2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,1
"sodium 3-[2-heptyl-3-(2-hydroxyethyl)-2,3-dihydro-1H-imidazol-1-yl]propanoate",CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],1
Nonane,CCCCCCCCC,1
Nonanenitrile,CCCCCCCCC#N,1
"N,N-dimethylnonanamide",CCCCCCCCC(=O)N(C)C,1
"2,2-dimethyl-3-(nonanoyloxy)propyl nonanoate",CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC,1
1-(nonanoyloxy)propan-2-yl nonanoate,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,1
"2,2-bis[(nonanoyloxy)methyl]butyl nonanoate",CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1
"3-(nonanoyloxy)-2,2-bis[(nonanoyloxy)methyl]propyl nonanoate",CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1
"1,3-bis(nonanoyloxy)propan-2-yl nonanoate",CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,1
2-methyldecanenitrile,CCCCCCCCC(C)C#N,1
8-ethyl-9-methylheptadecane; 8-methyl-7-propylhexadecane,CCCCCCCCC(C)C(C)CCCCCCCC,1
2-methyldecanal,CCCCCCCCC(C)C=O,1
"2-(decan-2-yl)-decahydronaphthalene; 2-(decan-2-yl)naphthalene; 6-(decan-2-yl)-1,2,3,4-tetrahydronaphthalene; decan-2-ylcyclohexane",CCCCCCCCC(C)C1CCC2CCCCC2C1.CCCCCCCCC(C)C1CCCCC1.CCCCCCCCC(C)c1ccc2c(c1)CCCC2.CCCCCCCCC(C)c1ccc2ccccc2c1,0
"3-[(2-hexyldecanoyl)oxy]-2,2-bis({[(2-hexyldecanoyl)oxy]methyl})propyl 2-hexyldecanoate",CCCCCCCCC(CCCCCC)C(=O)OCC(COC(=O)C(CCCCCC)CCCCCCCC)(COC(=O)C(CCCCCC)CCCCCCCC)COC(=O)C(CCCCCC)CCCCCCCC,0
2-[(2-hexyldecyl)oxy]benzamide,CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,0
2-hexyldecan-1-ol,CCCCCCCCC(CO)CCCCCC,1
dodec-2-enal,CCCCCCCCC/C=C/C=O,1
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,1
"9-Octadecenoic acid (9Z)-, methyl ester",CCCCCCCCC=CCCCCCCCC(=O)OC,1
"9-Octadecenoic acid (9Z)-, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol",CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)(CO)CO,1
"2-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]ethyl (10Z,13Z)-nonadeca-10,13-dienoate 2-hydroxyethyl (5Z,9Z,12Z)-octadeca-5,9,12-trienoate 2-hydroxyethyl (9Z)-octadec-9-enoate 2-hydroxyethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCCOCCOCCOCCO,1
"9-Octadecen-1-ol, (9Z)-",CCCCCCCCC=CCCCCCCCCO,1
Nonanal,CCCCCCCCC=O,0
"Benzenamine, 4-octyl-N-(4-octylphenyl)-",CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
"benzenesulfonic acid, 4-octyl-",CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
"3-(decanoyloxy)-2,2-dimethylpropyl decanoate",CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC,1
"2,3-dihydroxypropyl decanoate",CCCCCCCCCC(=O)OCC(O)CO,1
decanoyl decaneperoxoate,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,1
2-methyl-2-[(2-methylundecan-2-yl)disulfanyl]undecane,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,0
ethyl 2-acetyl-4-methyltridec-2-enoate (E & Z isomers),CCCCCCCCCC(C)/C=C(\C(C)=O)C(=O)OCC,1
2-methylundecanal,CCCCCCCCCC(C)C=O,1
"N,N-dimethyldecanamine oxide",CCCCCCCCCC[N+](C)(C)[O-],1
"N-decyl-N,N-dimethyldecan-1-aminium chloride",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
"bis(N-decyl-N,N-dimethyldecan-1-aminium) adipate",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=C([O-])CCCCC(=O)[O-],0
decanal,CCCCCCCCCC=O,1
Dinonylnaphthalenedisulphonic acid,CCCCCCCCCc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])cc(CCCCCCCCC)c12,0
Undecane,CCCCCCCCCCC,1
"1-DECENE, DIMER",CCCCCCCCCCC(C)CCCCCCCC,1
2-octyldodecyl (2S)-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCC(CCCCCCCC)COC(=O)[C@@H]1CCC(=O)N1,0
"Nonanedioic acid, 1,9-bis(2-octyldodecyl) ester",CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC,1
2-octyldodecan-1-ol,CCCCCCCCCCC(CO)CCCCCCCC,1
"(1E,19E)-10,11-dioctylicosa-1,19-diene-1,20-diamine",CCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCC,0
disodium 2-({2-hydroxy-3-[2-(4-nonylphenoxy)ethoxy]propyl}(methyl)amino)acetate 2-{[3-({1-chloro-3-[2-(4-nonylphenoxy)ethoxy]propan-2-yl}oxy)-2-hydroxypropyl](methyl)amino}acetate,CCCCCCCCCCc1ccc(OCCOCC(CCl)OCC(O)CN(C)CC(=O)[O-])cc1.[Na+],0
dodecane,CCCCCCCCCCCC,0
dodecanenitrile,CCCCCCCCCCCC#N,1
2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,0
propan-2-yl 2-(N-methyldodecanamido)acetate,CCCCCCCCCCCC(=O)N(C)[C@H](C(=O)[O-])C(C)C,1
"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1
sodium 2-(N-methyldodecanamido)ethane-1-sulfonate,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],1
