Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
"(14S)-4-bromo-2-methoxy-7-methyl-17-oxa-7-azatetracyclo[12.2.1.0⁵,¹⁶.0¹⁰,¹⁵]heptadeca-1,3,5(16),10-tetraen-12-one hydrochloride",COc1cc(Br)c2c3c1O[C@H]1CC(=O)C=C(CCN(C)C2)C31.Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.7931700000000003e-23,7.01614e-16,1.76237e-08,0.442688358,0.557311624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E30D0>
4-formyl-3-methoxybenzonitrile,COc1cc(C#N)ccc1C=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3140>
"[1R-(1α,2β,5α)]-1-(isopropyl)-2-methoxy-4-methylcyclohexane",COC1CC(C)CCC1C(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E31B0>
"3-(3,4,5-trimethoxybenzylidene)pentane-2,4-dione",COc1cc(C=C(C(C)=O)C(C)=O)cc(OC)c1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3220>
4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3290>
"6,6'-di-tert-butyl-4,4'-dimethoxy-[1,1'-biphenyl]-2,2'-diol",COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3300>
"9-[(3,3'-di-tert-butyl-2'-{8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaen-9-yloxy}-5,5'-dimethoxy-[1,1'-biphenyl]-2-yl)oxy]-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaene",COc1cc(-c2cc(OC)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3370>
"4-chloro-2,5-dimethoxyaniline",COc1cc(Cl)c(OC)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E33E0>
4-(aminomethyl)-2-methoxyphenol hydrochloride,COc1cc(CN)ccc1O.[Cl],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3450>
"tetrasodium 3-[(E)-2-{4-[({4-[(E)-2-(4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-2-methoxy-5-methylphenyl}carbamoyl)amino]-5-methoxy-2-methylphenyl}diazen-1-yl]naphthalene-1,5-disulfonate",COc1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)c(C)cc1NC(=O)Nc1cc(C)c(N=Nc2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)cc1OC.[Na+].[Na+].[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E34C0>
disodium 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonate,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3530>
"Butanamide, N-(4-chloro-2,5-dimethoxyphenyl)-3-oxo-",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E35A0>
"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,7.6,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,8.42067e-16,2.11518e-08,0.531308403,0.335232939,0.133458637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3610>
"2-[({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]amino}sulfonyl)amino]-N,N-dimethylbenzamide",COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)[N-]c2ccccc2C(=O)N(C)C)n1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3680>
"disodium (5E)-5-[2-(2-methoxy-5-methyl-4-sulfonatophenyl)hydrazin-1-ylidene]-6-oxo-5,6-dihydronaphthalene-2-sulfonate",COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E36F0>
"p-[4,5-dihydro-4-[[2-methoxy-5-methyl-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3760>
"4-[4-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E37D0>
"2,3-Quinoxalinedione, 6-amino-1,4-dihydro-7-methoxy-",COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3840>
"2H-3-Benzazepin-2-one, 3-[2-(1,3-dioxolan-2-yl)ethyl]-1,3-dihydro-7,8-dimethoxy-",COc1cc2c(cc1OC)CC(=O)N(CCC1OCCO1)C=C2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E38B0>
"9-methoxytricyclo[5.2.1.0^{2,6}]dec-3-ene",COC1CC2CC1C1C=CCC21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3920>
"(2E,2'E)-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diylbis(2-methylpropane-2,1-diyl) bis(2-cyano-3-(3,4-dimethoxyphenyl)acrylate)",COc1ccc(/C=C(\C#N)C(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)/C(C#N)=C/c2ccc(OC)c(OC)c2)OC3)cc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3990>
2-hydroxy-3-[(3-{[3-(4-methoxyphenyl)prop-2-enoyl]amino}propyl)(dimethyl)ammonio]propane-1-sulfonate,COc1ccc(/C=C/C(=O)NCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-])cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3A00>
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3A70>
"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3AE0>
sodium 4-methoxybenzoate,COc1ccc(C(=O)[O-])cc1.[Na+],1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3B50>
N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3BC0>
"Benzamide, 3-amino-N-[4-(aminocarbonyl)phenyl]-4-methoxy-, hydrochloride",COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N.Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3C30>
"4-methoxy-N-[4-(4-methyl-6-oxo-1,4,5,6-tetrahydropyridazin-3-yl)-2-nitrophenyl]benzamide",COc1ccc(C(=O)Nc2ccc(C3=NNC(=O)CC3C)cc2[N+](=O)[O-])cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3CA0>
"N-[2-amino-4-(4-methyl-6-oxo-1,4,5,6-tetrahydropyridazin-3-yl)phenyl]-4-methoxybenzamide",COc1ccc(C(=O)Nc2ccc(C3=NNC(=O)CC3C)cc2N)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3D10>
4-methoxy-3-nitrobenzoic acid,COc1ccc(C(=O)[O-])cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3D80>
"(2S,3S)-2-benzhydryl-N-[(5-tert-butyl-2-methoxy-phenyl)methyl]quinuclidin-3-amine",COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,9.3,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.56511e-15,3.93138e-08,0.987518348,0.012432119,4.94932e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3DF0>
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-diol",COc1ccc(C(O)CC(O)c2ccc(C(C)(C)C)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3E60>
1-(dimethoxymethyl)-4-methoxybenzene,COc1ccc(C(OC)OC)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3ED0>
"5′-O-(4,4′-dimethoxytrityl)-2′-deoxythymidine-3′-O-[O-(2-cyanoethyl)-N,N′-diisopropylphosphoramidite]",COc1ccc(C(OC[C@@H]2O[C@H](n3cc(C)c(=O)[nH]c3=O)C[C@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E3F40>
"N4-Benzoyl-5′-O-(4,4′-dimethoxytrityl)-2′-deoxycytidine-3′-O-[O-(2-cyanoethyl)-N,N′-diisopropylphosphoramidite]",COc1ccc(C(OC[C@@H]2O[C@H](n3ccc(NC(=O)c4ccccc4)nc3=O)C[C@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4040>
1-methoxy-4-methylbenzene,COc1ccc(C)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E40B0>
"3,4-dimethoxybenzaldehyde",COc1ccc(C=O)cc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4120>
1-(4-methoxyphenyl)propan-2-one,COc1ccc(CC(C)=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4190>
3-(4-methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4200>
4-(4-methoxyphenyl)butan-2-one,COc1ccc(CCC(C)=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4270>
"2-(3,4-dimethoxyphenyl)ethan-1-amine",COc1ccc(CCN)cc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.28455e-23,1.57861e-15,3.96529e-08,0.996034675,0.003965285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E42E0>
N-(5-chloro-2-methoxyphenyl)-3-oxobutanamide,COc1ccc(Cl)cc1NC(=O)CC(C)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4350>
(4-methoxyphenyl)methanol,COc1ccc(CO)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E43C0>
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4430>
"Benzenamine, 4-methoxy-2-nitro-",COc1ccc(N)c([N+](=O)[O-])c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E44A0>
"Pentasodium 2,2'-((2,4-diamino-5-(4-methoxy-2-sulfophenylazo)-1,3-phenylene)bis(azo))bis(5-(2-(sulfonatooxyethyl)sulfonyl)benzenesulfonate",COc1ccc(N=Nc2cc(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3S(=O)(=O)[O-])c(N)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2N)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4510>
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.0113500000000002e-24,7.56418e-17,1.90003e-09,0.047726721,0.952273277,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4580>
"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,5.9,6.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.6795500000000006e-18,9.24262e-11,0.00232164,0.073416712,0.924261647,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E45F0>
"(1R,2S,5R)-2-isopropyl-N-(4-methoxyphenyl)-5-methylcyclohexanecarboxamide",COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4660>
"Acetamide, N-(3-amino-4-methoxyphenyl)-",COc1ccc(NC(C)=O)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E46D0>
tert-butyl-4-methoxyphenol,COc1ccc(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4740>
"Phenol, 4-methoxy-",COc1ccc(O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E47B0>
"Benzene, 2-chloro-1,4-dimethoxy-",COc1ccc(OC)c(Cl)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4820>
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4890>
1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,COc1ccc(SCC(=O)c2ccccc2)cc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4900>
"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4E4970>
