Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl](2-hydroxypropyl)dimethylammonium chloride,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5070>
"Benzenemethanaminium, N-[4-[[4-(dimethylamino)phenyl][4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-ethyl-3-sulfo-, inner salt, sodium salt (1:1)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A50E0>
"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5150>
(2-{[(2E)-2-({4-[benzyl(ethyl)amino]phenyl}methylidene)-2-cyanoacetyl]oxy}ethyl)trimethylazanium chloride,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A51C0>
3-[ethyl[4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5230>
"methyl N-ethyl-N-[4-[(5-nitro-2,1-benzisothiazol-3-yl)azo]phenyl]-β-alaninate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A52A0>
4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5310>
"N-(2-chloroethyl)-4-[(E)-2-(2,6-dichloro-4-nitrophenyl)diazen-1-yl]-N-ethyl-3-methylaniline",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5380>
2-[ethyl(phenyl)amino]ethan-1-ol,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.2343e-24,3.10042e-17,7.78789e-10,0.019562304,0.980437695,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A53F0>
5-[ethyl(2-hydroxyethyl)amino]pentan-2-one,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5460>
2-[(4-aminopentyl)(ethyl)amino]ethan-1-ol,0,10.0,10.0,10.0,10.0,0.0,0.0,9.5,11.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.5724e-15,3.94969e-08,0.992117717,0.007880671,1.5724e-06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A54D0>
"Ethanol, 2,2'-(ethylimino)bis-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.26005e-23,1.32127e-15,3.31887e-08,0.833662442,0.166337525,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5540>
N-ethyl-N-{2-[1-(2-methylpropoxy)ethoxy]ethyl}-4-[(E)-2-phenyldiazen-1-yl]aniline,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.5460600000000002e-24,3.88352e-17,9.75497e-10,0.024503368,0.975496631,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A55B0>
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5620>
"Ethanamine, N-ethyl-N-hydroxy-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5690>
"1,3-Propanediamine, N3-(ethylcarbonimidoyl)-N1,N1-dimethyl-",0,10.0,10.0,10.0,10.0,0.0,9.4,9.5,10.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.94134e-08,0.990020914,0.009900209,7.86402e-05,1.97535e-07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5700>
isothiocyanatoethane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.74479e-24,9.40649e-17,2.3628e-09,0.059350943,0.940649055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5770>
"9-[2-(ethoxycarbonyl)phenyl]-3,6-bis(ethylamino)-2,7-dimethyl-10lambda4-xanthen-10-ylium chloride",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A57E0>
"dipotassium sodium 3-[(E)-2-{4-[(E)-2-{4-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-2-sulfophenyl}diazen-1-yl]-2,5-bis(2-hydroxyethoxy)phenyl}diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5850>
"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A58C0>
1-ethyl-3-methyl-1H-imidazolium methanesulfonate (1:1),0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5930>
1-ethyl-3-methyl-1H-imidazol-3-ium tetrafluoroborate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A59A0>
1-ethylpiperidine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5A10>
1-ethylazepan-2-one,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5A80>
1-ethylpiperazine,0,10.0,10.0,10.0,10.0,0.0,0.0,9.3,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.56509e-15,3.93133e-08,0.987505693,0.01243196,6.23074e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5AF0>
4-ethylmorpholine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.15479e-23,7.92447e-16,1.99054e-08,0.49999999,0.49999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5B60>
bis(4-(4-methylphenyl)-4-oxobutanoic acid); 4-ethylmorpholine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.15479e-23,7.92447e-16,1.99054e-08,0.49999999,0.49999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5BD0>
ethyl(methyl)amine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5C40>
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (ethylcarbamoyl)formate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5CB0>
"1,3-diethylthiourea",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5D20>
N-ethyl(propan-2-yloxy)carbothioamide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5D90>
ethyl[1-(4-methoxyphenyl)propan-2-yl]amine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.303270000000001e-23,1.58331e-15,3.97709e-08,0.999000959,0.000999001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5E00>
"methyl 2-[3,6-bis(ethylamino)-2,7-dimethyl-1H-xanthen-9-yl]benzoate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5E70>
"6-chloro-N-ethyl-4-methyl-4-phenyl-4H-3,1-benzoxazin-2-amine",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5EE0>
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5F50>
"3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-10λ⁴-xanthen-10-ylium chloride",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A5FC0>
"9-[2-(ethoxycarbonyl)phenyl]-3,6-bis(ethylamino)-2,7-dimethylxanthylium, salt with 4,5-dihydro-5-oxo-1-(4-sulphophenyl)-4-[(4-sulphophenyl)azo]-1H-pyrazole-3-carboxylic acid (3:1)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6030>
"Xanthylium, 9-[2-(ethoxycarbonyl)phenyl]-3,6-bis(ethylamino)-2,7-dimethyl-, molybdatetungstatephosphate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30164e-23,1.5829e-15,3.97607e-08,0.998742618,0.001257342,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A60A0>
"bis[[4-[[4-(diethylamino)phenyl][4-(ethylamino)-1-naphthyl]methylene]cyclohexa-2,5-dien-1-ylidene]diethylammonium] dicopper(1+) hexa(cyano-C)ferrate(4-)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6110>
"Benzenamine, N-ethyl-4-methyl-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6180>
n-ethylnaphthalen-1-amine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,7.84453e-25,1.97046e-17,4.94956e-10,0.012432735,0.987567264,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A61F0>
N-ethylcyclohexanamine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,11.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.308780000000001e-23,1.58469e-15,3.98057e-08,0.999874084,0.000125877,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6260>
"1,3,5-Triazine-2,4-diamine, 6-chloro-N2-ethyl-N4-(1-methylethyl)-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A62D0>
"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",0,10.0,10.0,10.0,10.0,0.0,0.0,5.7,5.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,7.74486e-19,1.94542e-11,0.000488668,0.024491394,0.975019939,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6340>
diethylamine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A63B0>
3-[2-(ethylamino)-1-hydroxyethyl]phenol,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.116160000000001e-23,1.53631e-15,3.85904e-08,0.969346533,0.030653429,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6420>
2-(ethylamino)ethanol,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.18614e-23,1.55389e-15,3.90319e-08,0.980437658,0.019562303,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6490>
ethanol,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6500>
2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6570>
"2-ethoxy-1,3-dimethylcyclohexane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A65E0>
ethoxytrimethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6650>
diethoxydimethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A66C0>
"7-ethoxy-2,2,7-trimethyl-3-(trimethylsilyl)-8-oxa-3-aza-2,7-disiladecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30164e-23,1.5829e-15,3.97607e-08,0.998742618,0.001257342,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6730>
(chloromethyl)diethoxymethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A67A0>
"N,N'-(ethoxymethylsilylene)bis[N-methylbenzamide]",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6810>
diethoxy(methyl)silane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6880>
triethoxy(2-methylpropyl)silane,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A68F0>
"triethoxy(2,4,4-trimethylpentyl)silane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6960>
"4,4,7,7-tetraethoxy-3,8-dioxa-4,7-disiladecane",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A69D0>
"triethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6A40>
"3-[3-(triethoxysilyl)propyl]oxolane-2,5-dione",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6AB0>
(3-chloropropyl)triethoxysilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6B20>
"1-Propanamine, 3-(triethoxysilyl)-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.29376e-23,1.58092e-15,3.9711e-08,0.997494368,0.002505593,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6B90>
1-[3-(triethoxysilyl)propyl]urea,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6C00>
N-[3-(Triethoxysilyl)propyl]formamide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6C70>
"4,4,12,12-tetraethoxy-3,13-dioxa-8-aza-4,12-disilapentadecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30164e-23,1.5829e-15,3.97607e-08,0.998742618,0.001257342,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6CE0>
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6D50>
(chloromethyl)triethoxysilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6DC0>
"Morpholine, 4-[(triethoxysilyl)methyl]-",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.9341e-24,4.85824e-17,1.22034e-09,0.03065343,0.969346569,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6E30>
N-[(triethoxysilyl)methyl]cyclohexanamine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.26005e-23,1.32127e-15,3.31887e-08,0.833662442,0.166337525,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6EA0>
triethyl borate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622A6F10>
