Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
3538,(dimethoxymethyl)silane; dimethoxy(methyl)silane,IUPAC Name,16881-77-9,ClassDataset_original,CO[Si](C)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3539,"trimethoxy(2,4,4-trimethylpentyl)silane",IUPAC Name,34396-03-7,ClassDataset_original,CO[Si](CC(C)CC(C)(C)C)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3540,"3,3,6,6-tetramethoxy-2,7-dioxa-3,6-disilaoctane",IUPAC Name,18406-41-2,ClassDataset_original,CO[Si](CC[Si](OC)(OC)OC)(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3541,"trimethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",IUPAC Name,85857-16-5,ClassDataset_original,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3542,"3,3,10,10-tetramethoxy-2,11-dioxa-3,10-disiladodecane",,87135-01-1,ClassDataset_original,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3543,dimethyl[3-(trimethoxysilyl)propyl]amine,IUPAC Name,2530-86-1,ClassDataset_original,CO[Si](CCCN(C)C)(OC)OC,0,10,10,10,10,0,0,0,9.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.2471E-23,1.5692E-15,3.94165E-08,0.990098971,0.00990099
3544,(3-aminopropyl)trimethoxysilane,IUPAC Name,13822-56-5,ClassDataset_original,CO[Si](CCCN)(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3545,"1,1,3,3-tetramethyl-2-[3-(trimethoxysilyl)propyl]guanidine",IUPAC Name,69709-01-9,ClassDataset_original,CO[Si](CCCN=C(N(C)C)N(C)C)(OC)OC,0,10,10,10,10,0,0,0,12.1,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.30945E-23,1.58486E-15,3.98099E-08,0.999980008,1.99522E-05
3546,"tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",IUPAC Name,26115-70-8,ClassDataset_original,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3547,"hexane-1,6-diyl bis{[3-(trimethoxysilyl)propyl]carbamate}",,501925-98-0,ClassDataset_original,CO[Si](CCCNC(=O)OCCCCCCOC(=O)NCCC[Si](OC)(OC)OC)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3548,[3-(trimethoxysilyl)propyl]urea,IUPAC Name,23843-64-3,ClassDataset_original,CO[Si](CCCNC(N)=O)(OC)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3549,N-[3-(trimethoxysilyl)propyl]cyclohexanamine,IUPAC Name,3068-78-8,ClassDataset_original,CO[Si](CCCNC1CCCCC1)(OC)OC,0,10,10,10,10,0,0,0,10.4,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.30327E-23,1.58331E-15,3.97709E-08,0.999000959,0.000999001
3550,"3,3,11,11-tetramethoxy-2,12-dioxa-7-aza-3,11-disilatridecane",IUPAC Name,82985-35-1,ClassDataset_original,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,10,10,10,10,0,0,0,10.2,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.29959E-23,1.58239E-15,3.97477E-08,0.998417575,0.001582385
3551,dicyclopentyldimethoxysilane,IUPAC Name,126990-35-0,ClassDataset_original,CO[Si](OC)(C1CCCC1)C1CCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3552,dimethoxydiphenylsilane,IUPAC Name,6843-66-9,ClassDataset_original,CO[Si](OC)(c1ccccc1)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3553,Cyclohexyldimethoxymethylsilane,IUPAC Name,17865-32-6,ClassDataset_original,CO[SiH](CC1CCCCC1)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3554,"Methane, 1,1'-oxybis-",IUPAC Name,115-10-6,ClassDataset_original,COC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3555,"methyl (2E)-2-cyano-3-(2,2-difluoro-2H-1,3-benzodioxol-4-yl)prop-2-enoate",IUPAC Name,1333488-95-1,ClassDataset_original,COC(=O)/C(C#N)=C/c1cccc2c1OC(F)(F)O2,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3556,methyl (2Z)-3-aminobut-2-enoate,IUPAC Name,14205-39-1,ClassDataset_original,COC(=O)/C=C(\C)N,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3557,"2-Butenedioic acid (2Z)-, 1,4-dimethyl ester",IUPAC Name,624-48-6,ClassDataset_original,COC(=O)/C=C\C(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3558,"methyl (2S,4R,7R)-2-methoxy-6-methyl-6,11-diazatetracyclo[7.6.1.0²,⁷.0¹²,¹⁶]hexadeca-1(16),9,12,14-tetraene-4-carboxylate",IUPAC Name,23495-64-9,ClassDataset_original,COC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)[C@@]2(OC)C1,0,10,10,10,10,0,0,0,6.7,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.04952E-23,2.63627E-16,6.62202E-09,0.16633753,0.833662464
3559,"1,3-dimethyl 2-[(4-methoxyphenyl)methylidene]propanedioate",IUPAC Name,7443-25-6,ClassDataset_original,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3560,methyl 2-oxo-2-phenylacetate,IUPAC Name,15206-55-0,ClassDataset_original,COC(=O)C(=O)c1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3561,"Propanoic acid, 2-cyano-2-methyl-, methyl ester",,72291-30-6,ClassDataset_original,COC(=O)C(C)(C)C#N,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3562,methyl 2-[(E)-2-(1-methoxy-2-methyl-1-oxopropan-2-yl)diazen-1-yl]-2-methylpropanoate,IUPAC Name,2589-57-3,ClassDataset_original,COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3563,Methyl 5-(dimethylamino)-2-methyl-5-oxopentanoate,,1174627-68-9,ClassDataset_original,COC(=O)C(C)CCC(=O)N(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3564,"methyl 2-[(2,6-dimethylphenyl)amino]propanoate",IUPAC Name,52888-49-0,ClassDataset_original,COC(=O)C(C)Nc1c(C)cccc1C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3565,"1,3-dimethyl 2-[2-(2-amino-6-chloro-9H-purin-9-yl)ethyl]propanedioate",,172529-93-0,ClassDataset_original,COC(=O)C(CCn1cnc2c(Cl)nc(N)nc21)C(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3566,"1,3-dimethyl 2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-2-({[2-(trifluoromethyl)phenyl]formamido}methyl)propanedioate",IUPAC Name,895525-76-5,ClassDataset_original,COC(=O)C(CNC(=O)c1ccccc1C(F)(F)F)(C(=O)OC)c1ncc(C(F)(F)F)cc1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3567,"methyl 2,2,3,3,4,4-hexafluoro-4-[(1,2,2-trifluoroethenyl)oxy]butanoate",IUPAC Name,19190-61-5,ClassDataset_original,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3568,"Methyl 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoate",IUPAC Name,958445-54-0,ClassDataset_original,COC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3569,methyl amino(4-hydroxyphenyl)acetate,IUPAC Name,37763-23-8,ClassDataset_original,COC(=O)C(N)c1ccc(O)cc1,1,10,10,10,10,0,0,0,6.8,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.26671E-23,3.18183E-16,7.9924E-09,0.200760007,0.799239985
3570,methyl 2-cyclopentylideneacetate,IUPAC Name,40203-73-4,ClassDataset_original,COC(=O)C=C1CCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3571,"methyl cis-1-{[(2,5-dimethylphenyl)acetyl]amino}-4-methoxycyclohexanecarboxylate",,203313-47-7,ClassDataset_original,COC(=O)C1(NC(=O)Cc2cc(C)ccc2C)CCC(OC)CC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3572,"Methyl 1-(3-chloropyridin-2-yl)-5-hydroxy-3-(hydroxymethyl)-4,5-dihydro-1H-pyrazole-5-carboxylate",IUPAC Name,1312304-36-1,ClassDataset_original,COC(=O)C1(O)CC(CO)=NN1c1ncccc1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3573,"Sodium 4-(methoxycarbonyl)-5-oxo-2,5-dihydrofuran-3-olate",IUPAC Name,1134960-41-0,ClassDataset_original,COC(=O)C1=C([O-])COC1=O.[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3574,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",IUPAC Name,28043-10-9,ClassDataset_original,COC(=O)C1C(C)=CCCC1(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3575,"2-Thiophenecarboxylic acid, 3-amino-2,5-dihydro-4-methyl-, methyl ester, 1-oxide",,125088-75-7,ClassDataset_original,COC(=O)C1C(N)=C(C)CS1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3576,3-(methoxycarbonyl)-5-nitrobenzoic acid,IUPAC Name,1955-46-0,ClassDataset_original,COC(=O)c1cc(C(=O)[O-])cc([N+](=O)[O-])c1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3577,"1,3-Benzenedicarboxylic acid, 5-sulfo-, 1,3-dimethyl ester, sodium salt (1:1)",IUPAC Name,3965-55-7,ClassDataset_original,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O[Na])c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3578,Methyl 3-(chloromethyl)-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylate,IUPAC Name,1247712-63-5,ClassDataset_original,COC(=O)c1cc(CCl)nn1-c1ncccc1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3579,methyl 1-(3-chloropyridin-2-yl)-3-(hydroxymethyl)-1H-pyrazole-5-carboxylate,IUPAC Name,960316-73-8,ClassDataset_original,COC(=O)c1cc(CO)nn1-c1ncccc1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3580,methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,IUPAC Name,68966-86-9,ClassDataset_original,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3581,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",IUPAC Name,83929-47-9,ClassDataset_original,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3582,dimethyl 2-nitroterephthalate,IUPAC Name,5292-45-5,ClassDataset_original,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3583,"1,2,4-trimethyl benzene-1,2,4-tricarboxylate",IUPAC Name,2459-10-1,ClassDataset_original,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3584,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",IUPAC Name,5372-81-6,ClassDataset_original,COC(=O)c1ccc(C(=O)OC)c(N)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3585,"2,6-dimethyl naphthalene-2,6-dicarboxylate",IUPAC Name,840-65-3,ClassDataset_original,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3586,butyl 4-hydroxycyclohexanecarboxylate,IUPAC Name,1384257-92-4,ClassDataset_original,COC(=O)C1CCCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3587,"Benzoic acid, 2-benzoyl-, methyl ester",IUPAC Name,606-28-0,ClassDataset_original,COC(=O)c1ccccc1C(=O)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3588,"1,2-Benzenedicarboxylic acid, 1,2-dimethyl ester",IUPAC Name,131-11-3,ClassDataset_original,COC(=O)c1ccccc1C(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3589,methyl 4'-(bromomethyl)biphenyl-2-carboxylate,IUPAC Name,114772-38-2,ClassDataset_original,COC(=O)c1ccccc1-c1ccc(CBr)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3590,methyl 2-[(E)-[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,IUPAC Name,91-51-0,ClassDataset_original,COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3591,Methyl tetrahydro-2-furancarboxylate,IUPAC Name,37443-42-8,ClassDataset_original,COC(=O)C1CCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3592,methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,IUPAC Name,61320-65-8,ClassDataset_original,COC(=O)c1sc(N)c(C#N)c1C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3593,"Pentanoic acid, 4,4-dimethyl-3-oxo-, methyl ester",IUPAC Name,55107-14-7,ClassDataset_original,COC(=O)CC(=O)C(C)(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3594,"1,4-dimethyl 2-(dimethoxyphosphoryl)butanedioate",IUPAC Name,2788-26-3,ClassDataset_original,COC(=O)CC(C(=O)OC)P(=O)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3595,dimethyl 2-acetylsuccinate,IUPAC Name,10420-33-4,ClassDataset_original,COC(=O)CC(C(C)=O)C(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3596,methyl 3-oxobutanoate,IUPAC Name,105-45-3,ClassDataset_original,COC(=O)CC(C)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3597,"1,2,3-trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",IUPAC Name,1587-20-8,ClassDataset_original,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3598,methyl 3-methoxy-3-(4-methoxyphenyl)propanoate,IUPAC Name,69098-08-4,ClassDataset_original,COC(=O)CC(OC)c1ccc(OC)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3599,methyl 2-cyclohexylacetate,IUPAC Name,14352-61-5,ClassDataset_original,COC(=O)CC1CCCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3600,"1,4-dimethyl butanedioate",IUPAC Name,106-65-0,ClassDataset_original,COC(=O)CCC(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3601,"(1R,5S)-2-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl) ethyl acetate",,35836-72-7,ClassDataset_original,COC(=O)CCC1=CC[C@@H]2C[C@H]1C2(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3602,"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",IUPAC Name,6386-38-5,ClassDataset_original,COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3603,methyl 2-chloroacetate,IUPAC Name,96-34-4,ClassDataset_original,COC(=O)CCl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3604,methyl 3-({4-[(E)-2-(2-bromo-6-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(3-methoxy-3-oxopropyl)amino)propanoate,,59709-38-5,ClassDataset_original,COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3605,"methyl 3-({4-[(E)-2-(2,4-dinitrophenyl)diazen-1-yl]-3-acetamidophenyl}(3-methoxy-3-oxopropyl)amino)propanoate",IUPAC Name,70729-65-6,ClassDataset_original,COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3606,methyl 2-({4-[2-(2-chloro-6-cyano-4-nitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl}(2-methoxy-2-oxoethyl)amino)propanoate,IUPAC Name,204277-61-2,ClassDataset_original,COC(=O)CN(c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2C#N)cc1OC)C(C)C(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3607,"dimethyl 2,2'-({5-acetamido-4-[(2-bromo-4,6-dinitrophenyl)diazenyl]-2-methoxyphenyl}imino)diacetate",IUPAC Name,88938-51-6,ClassDataset_original,COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3608,"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",IUPAC Name,69184-17-4,ClassDataset_original,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3609,methyl N-{[dimethoxy(methyl)silyl]methyl}carbamate,IUPAC Name,23432-65-7,ClassDataset_original,COC(=O)NC[Si](C)(OC)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
3610,"Carbamic acid, N-1H-benzimidazol-2-yl-, methyl ester",IUPAC Name,10605-21-7,ClassDataset_original,COC(=O)Nc1nc2ccccc2[nH]1,0,10,10,10,10,0,0,0,5.5,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,7.84453E-25,1.97046E-17,4.94956E-10,0.012432735,0.987567264
3611,dimethyl carbonate,IUPAC Name,616-38-6,ClassDataset_original,COC(=O)OC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
